14732,20150405,1451,11,SCT075 BKN090 OVC250, ,10.00, , , ,60, ,15.6, ,45, ,7.2, ,25, ,-3.9, , 26, ,16, ,280, ,30, ,30.05, , , , , ,30.08, ,AA, , , ,30.08, 
14732,20150405,1551,11,BKN100 BKN250, ,10.00, , , ,61, ,16.1, ,46, ,7.6, ,26, ,-3.3, , 26, ,13, ,260, ,21, ,30.05, , , , , ,30.08, ,AA, , , ,30.08, 
14732,20150405,1651,11,BKN100 OVC250, ,10.00, , , ,58, ,14.4, ,46, ,7.5, ,30, ,-1.1, , 35, , 7, ,350, , , ,30.06, , , , , ,30.09, ,AA, , , ,30.09, 
14732,20150405,1751,11,BKN090 OVC250, ,10.00, , , ,57, ,13.9, ,45, ,7.4, ,31, ,-0.6, , 37, , 9, ,080, , , ,30.08, , , , , ,30.10, ,AA, , , ,30.11, 
14732,20150405,1851,11,OVC085, ,10.00, , , ,55, ,12.8, ,45, ,7.2, ,33, ,0.6, , 43, , 8, ,090, , , ,30.10, , , , , ,30.13, ,AA, , , ,30.13, 
14732,20150405,1951,11,OVC085, ,10.00, , , ,49, ,9.4, ,42, ,5.5, ,33, ,0.6, , 54, ,15, ,030, ,26, ,30.16, , , , , ,30.18, ,AA, , , ,30.19, 
14732,20150405,2051,11,OVC095, ,10.00, , , ,47, ,8.3, ,42, ,5.4, ,35, ,1.7, , 63, , 7, ,080, , , ,30.20, , , , , ,30.23, ,AA, , , ,30.23, 
14732,20150405,2151,11,FEW100, ,10.00, , , ,46, ,7.8, ,41, ,5.1, ,35, ,1.7, , 66, , 6, ,070, , , ,30.22, , , , , ,30.24, ,AA, , , ,30.25, 
14732,20150405,2251,11,FEW100, ,10.00, , , ,46, ,7.8, ,41, ,5.1, ,35, ,1.7, , 66, , 6, ,110, , , ,30.24, , , , , ,30.27, ,AA, , , ,30.27, 
14732,20150405,2351,11,FEW090, ,10.00, , , ,46, ,7.8, ,41, ,4.8, ,34, ,1.1, , 63, , 5, ,120, , , ,30.24, , , , , ,30.27, ,AA, , , ,30.27, 
14732,20150406,0051,11,CLR, ,10.00, , , ,46, ,7.8, ,41, ,4.8, ,34, ,1.1, , 63, , 6, ,150, , , ,30.23, , , , , ,30.26, ,AA, , , ,30.26, 
14732,20150406,0151,11,CLR, ,10.00, , , ,45, ,7.2, ,40, ,4.5, ,34, ,1.1, , 65, , 5, ,150, , , ,30.24, , , , , ,30.27, ,AA, , , ,30.27, 
14732,20150406,0251,11,CLR, ,10.00, , , ,43, ,6.1, ,39, ,3.9, ,34, ,1.1, , 71, , 0, ,000, , , ,30.25, , , , , ,30.28, ,AA, , , ,30.28, 
14732,20150406,0351,11,CLR, ,10.00, , , ,43, ,6.1, ,39, ,3.9, ,34, ,1.1, , 71, , 3, ,160, , , ,30.26, , , , , ,30.28, ,AA, , , ,30.29, 
14732,20150406,0451,11,FEW250, ,10.00, , , ,41, ,5.0, ,38, ,3.5, ,35, ,1.7, , 79, , 7, ,070, , , ,30.27, , , , , ,30.29, ,AA, , , ,30.30, 
14732,20150406,0551,11,BKN250, ,10.00, , , ,40, ,4.4, ,38, ,3.2, ,35, ,1.7, , 82, , 9, ,040, , , ,30.29, , , , , ,30.32, ,AA, , , ,30.32, 
14732,20150406,0651,11,BKN250, ,10.00, , , ,40, ,4.4, ,38, ,3.2, ,35, ,1.7, , 82, , 9, ,050, , , ,30.30, , , , , ,30.33, ,AA, , , ,30.33, 
14732,20150406,0751,11,BKN250, , 7.00, , , ,41, ,5.0, ,38, ,3.5, ,35, ,1.7, , 79, , 9, ,050, , , ,30.30, , , , , ,30.33, ,AA, , , ,30.33, 
14732,20150406,0851,11,BKN250, ,10.00, , , ,43, ,6.1, ,40, ,4.4, ,36, ,2.2, , 76, , 8, ,050, , , ,30.28, , , , , ,30.31, ,AA, , , ,30.31, 
14732,20150406,0951,11,BKN250, ,10.00, , , ,46, ,7.8, ,42, ,5.3, ,36, ,2.2, , 68, ,10, ,050, , , ,30.27, , , , , ,30.30, ,AA, , , ,30.30, 
14732,20150406,1051,11,BKN250, ,10.00, , , ,47, ,8.3, ,43, ,5.8, ,37, ,2.8, , 68, ,10, ,060, , , ,30.26, , , , , ,30.29, ,AA, , , ,30.29, 
14732,20150406,1151,11,BKN250, ,10.00, , , ,49, ,9.4, ,44, ,6.4, ,37, ,2.8, , 63, ,13, ,060, , , ,30.25, , , , , ,30.27, ,AA, , , ,30.28, 
14732,20150406,1251,11,SCT250, ,10.00, , , ,51, ,10.6, ,45, ,7.0, ,37, ,2.8, , 59, ,11, ,040, , , ,30.21, , , , , ,30.23, ,AA, , , ,30.24, 
14732,20150406,1351,11,SCT250, ,10.00, , , ,53, ,11.7, ,46, ,7.5, ,37, ,2.8, , 55, ,14, ,060, , , ,30.17, , , , , ,30.20, ,AA, , , ,30.20, 
14732,20150406,1451,11,SCT250, ,10.00, , , ,52, ,11.1, ,45, ,7.2, ,37, ,2.8, , 57, ,14, ,060, , , ,30.16, , , , , ,30.19, ,AA, , , ,30.19, 
14732,20150406,1551,11,SCT250, ,10.00, , , ,51, ,10.6, ,45, ,6.9, ,37, ,2.8, , 59, ,13, ,050, ,22, ,30.12, , , , , ,30.15, ,AA, , , ,30.15, 
14732,20150406,1651,11,FEW130 SCT250, ,10.00, , , ,52, ,11.1, ,45, ,7.2, ,37, ,2.8, , 57, ,13, ,050, , , ,30.10, , , , , ,30.13, ,AA, , , ,30.13, 
14732,20150406,1751,11,FEW130 BKN250, ,10.00, , , ,48, ,8.9, ,43, ,6.3, ,38, ,3.3, , 68, ,14, ,050, , , ,30.10, , , , , ,30.12, ,AA, , , ,30.13, 
14732,20150406,1851,11,FEW130 BKN250, ,10.00, , , ,47, ,8.3, ,43, ,6.0, ,38, ,3.3, , 71, , 9, ,070, , , ,30.10, , , , , ,30.13, ,AA, , , ,30.13, 
14732,20150406,1951,11,FEW130 BKN250, ,10.00, , , ,47, ,8.3, ,43, ,6.0, ,38, ,3.3, , 71, , 7, ,060, , , ,30.11, , , , , ,30.14, ,AA, , , ,30.14, 
14732,20150406,2051,11,FEW130 BKN250, ,10.00, , , ,49, ,9.4, ,44, ,6.8, ,39, ,3.9, , 69, , 0, ,000, , , ,30.12, , , , , ,30.15, ,AA, , , ,30.15, 
14732,20150406,2151,11,SCT100 BKN220, ,10.00, , , ,60, ,15.6, ,51, ,10.5, ,42, ,5.6, , 52, , 8, ,200, , , ,30.12, , , , , ,30.15, ,AA, , , ,30.15, 
14732,20150406,2251,11,FEW100 BKN120, ,10.00, , , ,60, ,15.6, ,51, ,10.3, ,41, ,5.0, , 50, , 6, ,200, , , ,30.12, , , , , ,30.15, ,AA, , , ,30.15, 
14732,20150406,2351,11,BKN110, ,10.00, , , ,56, ,13.3, ,48, ,9.0, ,40, ,4.4, , 55, , 0, ,000, , , ,30.12, , , , , ,30.15, ,AA, , , ,30.15, 
14732,20150407,0051,11,SCT120 BKN130 OVC250, ,10.00, , , ,55, ,12.8, ,48, ,8.7, ,40, ,4.4, , 57, , 6, ,140, , , ,30.11, , , , , ,30.14, ,AA, , , ,30.14, 
14732,20150407,0151,11,OVC130, ,10.00, , , ,54, ,12.2, ,48, ,8.7, ,41, ,5.0, , 62, , 6, ,150, , , ,30.10, , , , , ,30.12, ,AA, , , ,30.13, 
14732,20150407,0251,11,BKN100 OVC120, ,10.00, , , ,53, ,11.7, ,48, ,8.7, ,42, ,5.6, , 66, , 6, ,180, , , ,30.09, , , , , ,30.12, ,AA, , , ,30.12, 
14732,20150407,0351,11,FEW100 OVC120, ,10.00, , , ,53, ,11.7, ,48, ,8.9, ,43, ,6.1, , 69, , 3, ,150, , , ,30.09, , , , , ,30.12, ,AA, , , ,30.12, 
14732,20150407,0451,11,SCT080 OVC110, ,10.00, , , ,52, ,11.1, ,47, ,8.4, ,42, ,5.6, , 69, , 0, ,000, , , ,30.11, , , , , ,30.13, ,AA, , , ,30.14, 
14732,20150407,0551,11,OVC085, ,10.00, , , ,54, ,12.2, ,49, ,9.2, ,43, ,6.1, , 67, , 0, ,000, , , ,30.12, , , , , ,30.15, ,AA, , , ,30.15, 
14732,20150407,0651,11,FEW070 OVC090, , 8.00, ,-RA, ,50, ,10.0, ,47, ,8.1, ,43, ,6.1, , 77, , 8, ,050, , , ,30.14, , , , , ,30.17, ,AA, ,0.01, ,30.17, 
14732,20150407,0751,11,OVC095, , 9.00, ,-RA, ,47, ,8.3, ,45, ,7.0, ,42, ,5.6, , 83, ,13, ,040, , , ,30.16, , , , , ,30.18, ,AA, ,  T, ,30.19, 
14732,20150407,0851,11,BKN065 OVC075, ,10.00, , , ,49, ,9.4, ,46, ,7.8, ,43, ,6.1, , 80, ,11, ,050, , , ,30.16, , , , , ,30.19, ,AA, ,  T, ,30.19, 
14732,20150407,0951,11,FEW055 OVC075, ,10.00, , , ,49, ,9.4, ,45, ,7.1, ,40, ,4.4, , 71, ,13, ,050, , , ,30.18, , , , , ,30.21, ,AA, ,  T, ,30.21, 
14732,20150407,1051,11,FEW055 OVC075, ,10.00, , , ,50, ,10.0, ,45, ,7.4, ,40, ,4.4, , 69, ,14, ,050, , , ,30.19, , , , , ,30.22, ,AA, ,  T, ,30.22, 
14732,20150407,1151,11,OVC060, ,10.00, , , ,49, ,9.4, ,44, ,6.8, ,39, ,3.9, , 69, ,17, ,050, , , ,30.20, , , , , ,30.22, ,AA, , , ,30.23, 
14732,20150407,1251,11,BKN065 OVC085, ,10.00, , , ,49, ,9.4, ,44, ,6.8, ,39, ,3.9, , 69, ,20, ,060, ,23, ,30.20, , , , , ,30.22, ,AA, ,  T, ,30.23, 
14732,20150407,1351,11,OVC065, ,10.00, , , ,47, ,8.3, ,43, ,6.3, ,39, ,3.9, , 74, ,18, ,040, , , ,30.21, , , , , ,30.24, ,AA, , , ,30.24, 
14732,20150407,1451,11,BKN050 OVC065, ,10.00, , , ,47, ,8.3, ,43, ,6.3, ,39, ,3.9, , 74, ,15, ,050, , , ,30.21, , , , , ,30.23, ,AA, , , ,30.24, 
14732,20150407,1551,11,FEW019 OVC038, , 9.00, , , ,46, ,7.8, ,43, ,6.0, ,39, ,3.9, , 77, ,13, ,040, , , ,30.22, , , , , ,30.25, ,AA, , , ,30.25, 
14732,20150407,1607,11,BKN019 OVC038, , 9.00, , , ,46, ,8.0, ,43, ,6.0, ,39, ,4.0, , 77, ,13, ,040, , , ,30.23, , , , , ,M, ,SP, , , ,30.26, 
14732,20150407,1636,11,BKN010 OVC019, , 5.00, ,HZ, ,46, ,8.0, ,43, ,6.0, ,39, ,4.0, , 77, ,10, ,050, , , ,30.24, , , , , ,M, ,SP, , , ,30.27, 
14732,20150407,1651,11,SCT010 BKN019 OVC042, , 5.00, ,HZ, ,47, ,8.3, ,45, ,7.0, ,42, ,5.6, , 83, ,13, ,060, , , ,30.23, , , , , ,30.26, ,AA, , , ,30.26, 
14732,20150407,1747,11,BKN011 OVC036, , 5.00, ,-RA BR, ,45, ,7.0, ,43, ,6.2, ,41, ,5.0, , 86, , 9, ,060, , , ,30.24, , , , , ,M, ,SP, , , ,30.27, 
14732,20150407,1751,11,BKN011 OVC038, , 5.00, ,-RA BR, ,45, ,7.2, ,44, ,6.4, ,42, ,5.6, , 89, ,10, ,080, , , ,30.24, , , , , ,30.26, ,AA, ,0.01, ,30.27, 
14732,20150407,1806,11,BKN011 BKN031 OVC042, , 2.50, ,-RA BR, ,45, ,7.0, ,44, ,6.7, ,43, ,6.0, , 93, , 8, ,050, , , ,30.25, , , , , ,M, ,SP, , , ,30.28, 
14732,20150407,1827,11,BKN008 OVC013, , 2.50, ,-RA BR, ,46, ,8.0, ,45, ,6.9, ,43, ,6.0, , 89, ,13, ,050, , , ,30.25, , , , , ,M, ,SP, , , ,30.28, 
14732,20150407,1847,11,BKN010 OVC016, , 5.00, ,-RA BR, ,45, ,7.0, ,43, ,6.2, ,41, ,5.0, , 86, ,11, ,060, , , ,30.26, , , , , ,M, ,SP, , , ,30.29, 
14732,20150407,1851,11,BKN010 OVC016, , 5.00, ,-RA BR, ,45, ,7.2, ,43, ,6.2, ,41, ,5.0, , 86, ,13, ,050, , , ,30.26, , , , , ,30.29, ,AA, ,0.09, ,30.29, 
14732,20150407,1921,11,FEW010 BKN016 OVC021, , 7.00, , , ,45, ,7.0, ,43, ,6.2, ,41, ,5.0, , 86, ,13, ,060, , , ,30.26, , , , , ,M, ,SP, , , ,30.29, 
14732,20150407,1947,11,BKN010 BKN016 OVC021, , 7.00, , , ,45, ,7.0, ,42, ,5.7, ,39, ,4.0, , 80, ,11, ,060, , , ,30.28, , , , , ,M, ,SP, , , ,30.31, 
14732,20150407,1951,11,BKN010 BKN016 OVC021, , 7.00, , , ,44, ,6.7, ,42, ,5.6, ,40, ,4.4, , 86, ,11, ,060, , , ,30.28, , , , , ,30.31, ,AA, ,0.01, ,30.31, 
14732,20150407,2051,11,OVC010, , 9.00, , , ,44, ,6.7, ,42, ,5.6, ,40, ,4.4, , 86, ,11, ,050, , , ,30.28, , , , , ,30.31, ,AA, ,  T, ,30.31, 
14732,20150407,2145,11,OVC008, , 7.00, ,-RA, ,43, ,6.0, ,41, ,5.1, ,39, ,4.0, , 86, ,13, ,060, , , ,30.29, , , , , ,M, ,SP, , , ,30.32, 
14732,20150407,2151,11,BKN008 OVC026, , 4.00, ,-RA BR, ,43, ,6.1, ,42, ,5.3, ,40, ,4.4, , 89, ,11, ,060, , , ,30.29, , , , , ,30.32, ,AA, ,0.03, ,30.32, 
14732,20150407,2244,11,FEW008 OVC014, , 8.00, ,-RA, ,43, ,6.0, ,41, ,5.1, ,39, ,4.0, , 86, , 9, ,060, , , ,30.30, , , , , ,M, ,SP, , , ,30.33, 
14732,20150407,2251,11,FEW008 OVC014, , 9.00, , , ,42, ,5.6, ,41, ,4.8, ,39, ,3.9, , 89, , 7, ,070, , , ,30.30, , , , , ,30.32, ,AA, ,0.01, ,30.33, 
14732,20150407,2321,11,BKN009 OVC016, ,10.00, , , ,43, ,6.0, ,41, ,5.1, ,39, ,4.0, , 86, ,11, ,070, , , ,30.30, , , , , ,M, ,SP, , , ,30.33, 
14732,20150407,2351,11,BKN011 OVC018, , 9.00, , , ,42, ,5.6, ,41, ,4.8, ,39, ,3.9, , 89, , 9, ,070, , , ,30.29, , , , , ,30.32, ,AA, ,0.01, ,30.32, 
14732,20150408,0023,11,OVC009, , 9.00, , , ,43, ,6.0, ,41, ,5.1, ,39, ,4.0, , 86, ,11, ,070, , , ,30.29, , , , , ,M, ,SP, , , ,30.32, 
14732,20150408,0041,11,OVC012, , 9.00, , , ,43, ,6.0, ,41, ,5.1, ,39, ,4.0, , 86, ,10, ,050, , , ,30.30, , , , , ,M, ,SP, , , ,30.33, 
14732,20150408,0051,11,OVC012, , 9.00, , , ,42, ,5.6, ,41, ,4.8, ,39, ,3.9, , 89, ,11, ,040, , , ,30.31, , , , , ,30.33, ,AA, , , ,30.34, 
14732,20150408,0145,11,SCT012 OVC022, , 9.00, ,-RA, ,41, ,5.0, ,39, ,4.0, ,37, ,3.0, , 86, ,10, ,060, , , ,30.30, , , , , ,M, ,SP, , , ,30.33, 
14732,20150408,0151,11,FEW012 OVC022, , 9.00, ,-RA, ,41, ,5.0, ,40, ,4.2, ,38, ,3.3, , 89, ,10, ,060, , , ,30.30, , , , , ,30.33, ,AA, ,  T, ,30.33, 
14732,20150408,0251,11,SCT013 OVC022, ,10.00, , , ,41, ,5.0, ,39, ,3.8, ,36, ,2.2, , 82, ,13, ,070, , , ,30.29, , , , , ,30.31, ,AA, ,  T, ,30.32, 
14732,20150408,0351,11,OVC026, ,10.00, , , ,41, ,5.0, ,39, ,3.8, ,36, ,2.2, , 82, ,15, ,050, , , ,30.28, , , , , ,30.30, ,AA, , , ,30.31, 
14732,20150408,0420,11,OVC030, ,10.00, , , ,41, ,5.0, ,39, ,3.8, ,36, ,2.0, , 82, ,15, ,050, , , ,30.28, , , , , ,M, ,SP, , , ,30.31, 
14732,20150408,0451,11,OVC034, ,10.00, , , ,40, ,4.4, ,38, ,3.5, ,36, ,2.2, , 86, ,16, ,050, , , ,30.29, , , , , ,30.31, ,AA, , , ,30.32, 
14732,20150408,0551,11,OVC041, ,10.00, , , ,41, ,5.0, ,38, ,3.5, ,35, ,1.7, , 79, ,15, ,060, , , ,30.30, , , , , ,30.32, ,AA, , , ,30.33, 
14732,20150408,0651,11,OVC041, ,10.00, , , ,42, ,5.6, ,38, ,3.4, ,33, ,0.6, , 71, ,17, ,050, , , ,30.32, , , , , ,30.35, ,AA, , , ,30.35, 
14732,20150408,0751,11,OVC037, ,10.00, , , ,43, ,6.1, ,38, ,3.3, ,31, ,-0.6, , 63, ,18, ,070, ,24, ,30.32, , , , , ,30.35, ,AA, , , ,30.35, 
14732,20150408,0851,11,OVC037, ,10.00, , , ,43, ,6.1, ,38, ,3.1, ,30, ,-1.1, , 60, ,18, ,060, , , ,30.34, , , , , ,30.37, ,AA, , , ,30.37, 
14732,20150408,0951,11,OVC039, ,10.00, , , ,43, ,6.1, ,38, ,3.1, ,30, ,-1.1, , 60, ,18, ,060, , , ,30.35, , , , , ,30.38, ,AA, , , ,30.38, 
14732,20150408,1051,11,OVC039, ,10.00, , , ,43, ,6.1, ,38, ,3.3, ,31, ,-0.6, , 63, ,17, ,050, , , ,30.34, , , , , ,30.37, ,AA, , , ,30.37, 
14732,20150408,1151,11,OVC039, ,10.00, , , ,43, ,6.1, ,38, ,3.5, ,32, ,0.0, , 65, ,16, ,050, , , ,30.32, , , , , ,30.35, ,AA, , , ,30.35, 
14732,20150408,1251,11,OVC037, ,10.00, , , ,44, ,6.7, ,39, ,3.8, ,32, ,0.0, , 63, ,16, ,050, , , ,30.30, , , , , ,30.33, ,AA, , , ,30.33, 
14732,20150408,1351,11,OVC039, ,10.00, , , ,43, ,6.1, ,38, ,3.3, ,31, ,-0.6, , 63, ,16, ,040, , , ,30.28, , , , , ,30.31, ,AA, , , ,30.31, 
14732,20150408,1451,11,OVC039, ,10.00, , , ,44, ,6.7, ,38, ,3.4, ,30, ,-1.1, , 58, ,13, ,050, , , ,30.26, , , , , ,30.29, ,AA, , , ,30.29, 
14732,20150408,1551,11,OVC039, ,10.00, , , ,45, ,7.2, ,38, ,3.4, ,28, ,-2.2, , 51, ,14, ,050, , , ,30.25, , , , , ,30.27, ,AA, ,  T, ,30.28, 
14732,20150408,1651,11,OVC035, ,10.00, , , ,45, ,7.2, ,37, ,2.7, ,24, ,-4.4, , 44, ,17, ,070, , , ,30.24, , , , , ,30.27, ,AA, ,  T, ,30.27, 
14732,20150408,1751,11,OVC033, ,10.00, , , ,45, ,7.2, ,38, ,3.2, ,27, ,-2.8, , 49, ,13, ,090, , , ,30.24, , , , , ,30.27, ,AA, , , ,30.27, 
14732,20150408,1827,11,OVC029, , 8.00, ,-RA, ,43, ,6.0, ,38, ,3.1, ,30, ,-1.0, , 60, ,15, ,070, , , ,30.24, , , , , ,M, ,SP, , , ,30.27, 
14732,20150408,1829,11,OVC029, , 5.00, ,-RA, ,43, ,6.0, ,38, ,3.1, ,30, ,-1.0, , 60, ,15, ,070, , , ,30.24, , , , , ,M, ,SP, , , ,30.27, 
14732,20150408,1851,11,OVC029, , 5.00, ,HZ, ,44, ,6.7, ,39, ,3.6, ,31, ,-0.6, , 60, ,13, ,070, , , ,30.23, , , , , ,30.26, ,AA, ,  T, ,30.26, 
14732,20150408,1951,11,SCT018 OVC024, ,10.00, , , ,41, ,5.0, ,37, ,2.9, ,32, ,0.0, , 70, ,11, ,060, , , ,30.24, , , , , ,30.27, ,AA, ,  T, ,30.27, 
14732,20150408,2051,11,OVC017, , 5.00, ,HZ, ,39, ,3.9, ,37, ,2.7, ,34, ,1.1, , 82, ,21, ,060, , , ,30.24, , , , , ,30.27, ,AA, ,  T, ,30.27, 
14732,20150408,2100,11,FEW010 OVC017, , 2.50, ,HZ, ,39, ,4.0, ,37, ,2.7, ,34, ,1.0, , 82, ,20, ,060, , , ,30.24, , , , , ,M, ,SP, , , ,30.27, 
14732,20150408,2128,11,SCT008 OVC015, , 2.50, ,-DZ BR, ,37, ,3.0, ,36, ,2.0, ,34, ,1.0, , 89, ,16, ,070, , , ,30.21, , , , , ,M, ,SP, , , ,30.24, 
14732,20150408,2139,11,BKN008 OVC015, , 2.50, ,-DZ BR, ,37, ,3.0, ,37, ,2.5, ,36, ,2.0, , 96, ,11, ,070, , , ,30.22, , , , , ,M, ,SP, , , ,30.25, 
14732,20150408,2151,11,BKN008 OVC015, , 2.50, ,-DZ BR, ,38, ,3.3, ,36, ,2.4, ,34, ,1.1, , 86, ,17, ,070, ,23, ,30.23, , , , , ,30.25, ,AA, ,  T, ,30.26, 
14732,20150408,2233,11,SCT008 OVC010, , 2.50, ,-DZ BR, ,37, ,3.0, ,37, ,2.5, ,36, ,2.0, , 96, ,16, ,060, ,23, ,30.21, , , , , ,M, ,SP, , , ,30.24, 
14732,20150408,2247,11,BKN008 OVC012, , 2.50, ,-DZ BR, ,37, ,3.0, ,37, ,2.5, ,36, ,2.0, , 96, ,14, ,060, , , ,30.21, , , , , ,M, ,SP, , , ,30.24, 
14732,20150408,2251,11,OVC008, , 2.50, ,-DZ BR, ,38, ,3.3, ,37, ,2.6, ,35, ,1.7, , 89, ,17, ,060, ,23, ,30.21, , , , , ,30.24, ,AA, ,  T, ,30.24, 
14732,20150408,2325,11,OVC006, , 2.50, ,-DZ BR, ,37, ,3.0, ,37, ,2.5, ,36, ,2.0, , 96, ,16, ,040, , , ,30.21, , , , , ,M, ,SP, , , ,30.24, 
14732,20150408,2351,11,OVC006, , 2.50, ,-DZ BR, ,38, ,3.3, ,37, ,2.6, ,35, ,1.7, , 89, ,15, ,050, , , ,30.22, , , , , ,30.24, ,AA, ,  T, ,30.25, 
14732,20150409,0051,11,OVC006, , 2.50, ,-DZ BR, ,38, ,3.3, ,37, ,2.6, ,35, ,1.7, , 89, ,16, ,050, , , ,30.22, , , , , ,30.24, ,AA, ,  T, ,30.25, 
14732,20150409,0137,11,OVC008, , 2.50, ,-DZ BR, ,37, ,3.0, ,37, ,2.5, ,36, ,2.0, , 96, ,15, ,060, , , ,30.21, , , , , ,M, ,SP, , , ,30.24, 
14732,20150409,0151,11,OVC008, , 2.50, ,-DZ BR, ,38, ,3.3, ,37, ,2.6, ,35, ,1.7, , 89, ,14, ,060, , , ,30.21, , , , , ,30.24, ,AA, ,  T, ,30.24, 
14732,20150409,0251,11,OVC008, , 2.50, ,-DZ BR, ,37, ,2.8, ,36, ,2.3, ,35, ,1.7, , 93, ,14, ,050, , , ,30.20, , , , , ,30.22, ,AA, ,  T, ,30.23, 
14732,20150409,0351,11,OVC008, , 2.50, ,-DZ BR, ,37, ,2.8, ,36, ,2.0, ,34, ,1.1, , 89, ,15, ,040, , , ,30.22, , , , , ,30.24, ,AA, ,  T, ,30.25, 
14732,20150409,0438,11,BKN008 OVC012, , 5.00, ,-DZ BR, ,37, ,3.0, ,36, ,2.0, ,34, ,1.0, , 89, ,11, ,040, , , ,30.23, , , , , ,M, ,SP, , , ,30.26, 
14732,20150409,0451,11,OVC008, , 6.00, ,-DZ BR, ,37, ,2.8, ,36, ,2.0, ,34, ,1.1, , 89, ,10, ,030, , , ,30.24, , , , , ,30.26, ,AA, ,  T, ,30.27, 
14732,20150409,0551,11,BKN008 OVC011, , 5.00, ,BR, ,37, ,2.8, ,36, ,2.0, ,34, ,1.1, , 89, ,13, ,050, , , ,30.23, , , , , ,30.25, ,AA, ,  T, ,30.26, 
14732,20150409,0625,11,OVC006, , 6.00, ,BR, ,37, ,3.0, ,36, ,2.0, ,34, ,1.0, , 89, ,14, ,040, , , ,30.25, , , , , ,M, ,SP, , , ,30.28, 
14732,20150409,0634,11,OVC008, , 8.00, , , ,37, ,3.0, ,36, ,2.0, ,34, ,1.0, , 89, ,14, ,050, , , ,30.25, , , , , ,M, ,SP, , , ,30.28, 
14732,20150409,0651,11,OVC008, ,10.00, , , ,38, ,3.3, ,36, ,2.4, ,34, ,1.1, , 86, ,14, ,060, , , ,30.26, , , , , ,30.28, ,AA, , , ,30.29, 
14732,20150409,0737,11,OVC010, ,10.00, , , ,37, ,3.0, ,36, ,2.0, ,34, ,1.0, , 89, ,20, ,060, ,24, ,30.26, , , , , ,M, ,SP, , , ,30.29, 
14732,20150409,0751,11,OVC010, , 7.00, , , ,38, ,3.3, ,36, ,2.4, ,34, ,1.1, , 86, ,14, ,060, , , ,30.26, , , , , ,30.29, ,AA, , , ,30.29, 
14732,20150409,0851,11,OVC010, , 6.00, ,BR, ,38, ,3.3, ,36, ,2.4, ,34, ,1.1, , 86, ,16, ,060, , , ,30.31, , , , , ,30.34, ,AA, , , ,30.34, 
14732,20150409,0918,11,FEW008 OVC013, ,10.00, , , ,37, ,3.0, ,36, ,2.0, ,34, ,1.0, , 89, ,17, ,060, , , ,30.32, , , , , ,M, ,SP, , , ,30.35, 
14732,20150409,0951,11,OVC013, ,10.00, , , ,39, ,3.9, ,37, ,2.7, ,34, ,1.1, , 82, ,20, ,060, , , ,30.30, , , , , ,30.32, ,AA, , , ,30.33, 
14732,20150409,1029,11,SCT009 OVC015, ,10.00, , , ,39, ,4.0, ,37, ,2.7, ,34, ,1.0, , 82, ,16, ,050, , , ,30.30, , , , , ,M, ,SP, , , ,30.33, 
14732,20150409,1047,11,BKN009 OVC015, ,10.00, , , ,39, ,4.0, ,37, ,2.7, ,34, ,1.0, , 82, ,15, ,050, , , ,30.31, , , , , ,M, ,SP, , , ,30.34, 
14732,20150409,1051,11,BKN009 OVC015, ,10.00, , , ,39, ,3.9, ,37, ,2.7, ,34, ,1.1, , 82, ,16, ,050, , , ,30.30, , , , , ,30.33, ,AA, , , ,30.33, 
14732,20150409,1128,11,OVC011, ,10.00, , , ,39, ,4.0, ,37, ,2.7, ,34, ,1.0, , 82, ,14, ,050, , , ,30.30, , , , , ,M, ,SP, , , ,30.33, 
14732,20150409,1151,11,BKN011 OVC015, ,10.00, , , ,39, ,3.9, ,37, ,2.5, ,33, ,0.6, , 79, ,16, ,050, , , ,30.30, , , , , ,30.33, ,AA, , , ,30.33, 
14732,20150409,1251,11,SCT011 OVC013, ,10.00, , , ,40, ,4.4, ,37, ,2.8, ,33, ,0.6, , 76, ,14, ,050, , , ,30.30, , , , , ,30.33, ,AA, , , ,30.33, 
14732,20150409,1351,11,OVC012, ,10.00, , , ,41, ,5.0, ,38, ,3.3, ,34, ,1.1, , 76, ,13, ,060, , , ,30.29, , , , , ,30.32, ,AA, , , ,30.32, 
14732,20150409,1449,11,OVC016, ,10.00, , , ,43, ,6.0, ,39, ,3.9, ,34, ,1.0, , 71, ,13, ,060, , , ,30.27, , , , , ,M, ,SP, , , ,30.30, 
14732,20150409,1451,11,OVC016, ,10.00, , , ,42, ,5.6, ,39, ,3.6, ,34, ,1.1, , 73, ,13, ,060, , , ,30.27, , , , , ,30.30, ,AA, , , ,30.30, 
14732,20150409,1551,11,OVC016, ,10.00, , , ,42, ,5.6, ,39, ,3.6, ,34, ,1.1, , 73, ,11, ,070, , , ,30.27, , , , , ,30.30, ,AA, , , ,30.30, 
14732,20150409,1651,11,OVC016, ,10.00, , , ,44, ,6.7, ,40, ,4.5, ,35, ,1.7, , 71, ,13, ,090, , , ,30.25, , , , , ,30.28, ,AA, , , ,30.28, 
14732,20150409,1751,11,OVC016, ,10.00, , , ,42, ,5.6, ,39, ,4.1, ,36, ,2.2, , 79, , 8, ,050, , , ,30.25, , , , , ,30.27, ,AA, , , ,30.28, 
14732,20150409,1851,11,OVC016, ,10.00, , , ,42, ,5.6, ,39, ,4.1, ,36, ,2.2, , 79, ,11, ,050, ,17, ,30.26, , , , , ,30.28, ,AA, , , ,30.29, 
