14732,20141205,1251,11,OVC023, ,10.00, , , ,41, ,5.0, ,37, ,2.9, ,32, ,0.0, , 70, ,14, ,050, , , ,30.49, , , , , ,30.52, ,AA, , , ,30.52, 
14732,20141205,1351,11,OVC023, ,10.00, , , ,42, ,5.6, ,38, ,3.4, ,33, ,0.6, , 71, ,10, ,050, , , ,30.48, , , , , ,30.50, ,AA, , , ,30.51, 
14732,20141205,1451,11,OVC023, ,10.00, , , ,43, ,6.1, ,39, ,3.9, ,34, ,1.1, , 71, ,10, ,060, , , ,30.45, , , , , ,30.48, ,AA, , , ,30.48, 
14732,20141205,1551,11,OVC021, ,10.00, , , ,44, ,6.7, ,40, ,4.5, ,35, ,1.7, , 71, , 9, ,060, , , ,30.44, , , , , ,30.47, ,AA, , , ,30.47, 
14732,20141205,1651,11,OVC021, ,10.00, , , ,44, ,6.7, ,41, ,4.9, ,37, ,2.8, , 77, ,13, ,060, , , ,30.43, , , , , ,30.46, ,AA, , , ,30.46, 
14732,20141205,1751,11,OVC017, , 4.00, ,-RA BR, ,42, ,5.6, ,40, ,4.5, ,38, ,3.3, , 86, ,11, ,070, , , ,30.41, , , , , ,30.44, ,AA, ,  T, ,30.44, 
14732,20141205,1840,11,OVC013, , 5.00, ,-RA BR, ,43, ,6.0, ,41, ,5.1, ,39, ,4.0, , 86, , 7, ,040, , , ,30.40, , , , , ,M, ,SP, , , ,30.43, 
14732,20141205,1851,11,OVC011, , 4.00, ,-RA BR, ,43, ,6.1, ,41, ,5.1, ,39, ,3.9, , 86, , 7, ,050, , , ,30.40, , , , , ,30.42, ,AA, ,0.04,s,30.43, 
14732,20141205,1908,11,OVC009, , 4.00, ,-RA BR, ,43, ,6.0, ,41, ,5.1, ,39, ,4.0, , 86, , 3, ,030, , , ,30.39, , , , , ,M, ,SP, , , ,30.42, 
14732,20141205,1921,11,OVC007, , 4.00, ,-RA BR, ,43, ,6.0, ,41, ,5.1, ,39, ,4.0, , 86, , 9, ,040, , , ,30.38, , , , , ,M, ,SP, , , ,30.41, 
14732,20141205,1951,11,OVC007, , 3.00, ,RA BR, ,43, ,6.1, ,42, ,5.6, ,41, ,5.0, , 93, ,10, ,040, , , ,30.37, , , , , ,30.40, ,AA, ,0.07, ,30.40, 
14732,20141205,2030,11,OVC005, , 3.00, ,RA BR, ,45, ,7.0, ,44, ,6.7, ,43, ,6.0, , 93, , 7, ,360, , , ,30.36, , , , , ,M, ,SP, , , ,30.39, 
14732,20141205,2046,11,OVC007, , 3.00, ,-RA BR, ,45, ,7.0, ,44, ,6.7, ,43, ,6.0, , 93, , 6, ,020, , , ,30.35, , , , , ,M, ,SP, , , ,30.38, 
14732,20141205,2051,11,OVC007, , 3.00, ,-RA BR, ,45, ,7.2, ,44, ,6.4, ,42, ,5.6, , 89, , 8, ,030, , , ,30.35, , , , , ,30.38, ,AA, ,0.09, ,30.38, 
14732,20141205,2147,11,OVC005, , 3.00, ,RA BR, ,46, ,8.0, ,45, ,6.9, ,43, ,6.0, , 89, , 3, ,VR , , , ,30.34, , , , , ,M, ,SP, , , ,30.37, 
14732,20141205,2151,11,OVC005, , 3.00, ,RA BR, ,47, ,8.3, ,46, ,7.5, ,44, ,6.7, , 89, , 5, ,VR , , , ,30.35, , , , , ,30.38, ,AA, ,0.08, ,30.38, 
14732,20141205,2210,11,BKN007 OVC012, , 3.00, ,RA BR, ,45, ,7.0, ,44, ,6.7, ,43, ,6.0, , 93, ,10, ,310, , , ,30.35, , , , , ,M, ,SP, , , ,30.38, 
14732,20141205,2232,11,SCT007 SCT014 OVC027, , 3.00, ,RA BR, ,43, ,6.0, ,41, ,5.1, ,39, ,4.0, , 86, , 7, ,310, , , ,30.34, , , , , ,M, ,SP, , , ,30.37, 
14732,20141205,2249,11,FEW012 BKN031 OVC041, , 3.00, ,RA BR, ,43, ,6.0, ,41, ,5.1, ,39, ,4.0, , 86, , 6, ,310, , , ,30.34, , , , , ,M, ,SP, , , ,30.37, 
14732,20141205,2251,11,FEW012 SCT026 OVC039, , 3.00, ,RA BR, ,42, ,5.6, ,41, ,5.0, ,40, ,4.4, , 93, , 6, ,310, , , ,30.34, , , , , ,30.37, ,AA, ,0.13, ,30.37, 
14732,20141205,2308,11,SCT004 OVC037, , 3.00, ,RA BR, ,43, ,6.0, ,42, ,5.6, ,41, ,5.0, , 93, , 8, ,320, , , ,30.33, , , , , ,M, ,SP, , , ,30.36, 
14732,20141205,2351,11,BKN043 OVC049, , 3.00, ,-RA BR, ,43, ,6.1, ,42, ,5.6, ,41, ,5.0, , 93, , 0, ,000, , , ,30.31, , , , , ,30.34, ,AA, ,0.11, ,30.34, 
14732,20141206,0038,11,FEW004 OVC040, , 3.00, ,-RA BR, ,45, ,7.0, ,44, ,6.7, ,43, ,6.0, , 93, , 0, ,000, , , ,30.29, , , , , ,M, ,SP, , , ,30.32, 
14732,20141206,0051,11,BKN004 OVC040, , 3.00, ,BR, ,44, ,6.7, ,44, ,6.4, ,43, ,6.1, , 96, , 0, ,000, , , ,30.29, , , , , ,30.32, ,AA, ,0.03, ,30.32, 
14732,20141206,0144,11,SCT004 BKN008 OVC033, , 3.00, ,-RA BR, ,45, ,7.0, ,44, ,6.7, ,43, ,6.0, , 93, , 3, ,300, , , ,30.29, , , , , ,M, ,SP, , , ,30.32, 
14732,20141206,0149,11,SCT004 OVC033, , 3.00, ,-RA BR, ,45, ,7.0, ,44, ,6.7, ,43, ,6.0, , 93, , 5, ,300, , , ,30.28, , , , , ,M, ,SP, , , ,30.31, 
14732,20141206,0151,11,SCT004 BKN008 OVC033, , 3.00, ,-RA BR, ,44, ,6.7, ,44, ,6.4, ,43, ,6.1, , 96, , 5, ,300, , , ,30.28, , , , , ,30.31, ,AA, ,0.02, ,30.31, 
14732,20141206,0241,11,FEW004 OVC031, , 3.00, ,-RA BR, ,43, ,6.0, ,42, ,5.6, ,41, ,5.0, , 93, , 0, ,000, , , ,30.28, , , , , ,M, ,SP, , , ,30.31, 
14732,20141206,0251,11,FEW006 OVC031, , 3.00, ,-RA BR, ,43, ,6.1, ,43, ,5.8, ,42, ,5.6, , 96, , 3, ,310, , , ,30.28, , , , , ,30.30, ,AA, ,0.02, ,30.31, 
14732,20141206,0318,11,SCT006 BKN024 OVC029, , 3.00, ,-RA BR, ,43, ,6.0, ,43, ,6.1, ,43, ,6.0, ,100, , 0, ,000, , , ,30.26, , , , , ,M, ,SP, , , ,30.29, 
14732,20141206,0330,11,BKN006 OVC026, , 3.00, ,-RA BR, ,43, ,6.0, ,43, ,6.1, ,43, ,6.0, ,100, , 0, ,000, , , ,30.26, , , , , ,M, ,SP, , , ,30.29, 
14732,20141206,0351,11,BKN006 OVC023, , 3.00, ,-RA BR, ,43, ,6.1, ,43, ,5.8, ,42, ,5.6, , 96, , 0, ,000, , , ,30.27, , , , , ,30.29, ,AA, ,0.04, ,30.30, 
14732,20141206,0405,11,SCT006 BKN023 OVC029, , 3.00, ,-RA BR, ,43, ,6.0, ,42, ,5.6, ,41, ,5.0, , 93, , 0, ,000, , , ,30.26, , , , , ,M, ,SP, , , ,30.29, 
14732,20141206,0428,11,BKN008 OVC028, , 3.00, ,-RA BR, ,45, ,7.0, ,44, ,6.7, ,43, ,6.0, , 93, , 0, ,000, , , ,30.25, , , , , ,M, ,SP, , , ,30.28, 
14732,20141206,0436,11,BKN008 OVC028, , 2.00, ,RA BR, ,43, ,6.0, ,43, ,6.1, ,43, ,6.0, ,100, , 0, ,000, , , ,30.25, , , , , ,M, ,SP, , , ,30.28, 
14732,20141206,0446,11,OVC008, , 1.75, ,-RA BR, ,43, ,6.0, ,43, ,6.1, ,43, ,6.0, ,100, , 0, ,000, , , ,30.25, , , , , ,M, ,SP, , , ,30.28, 
14732,20141206,0451,11,BKN008 OVC022, , 1.75, ,-RA BR, ,44, ,6.7, ,44, ,6.4, ,43, ,6.1, , 96, , 0, ,000, , , ,30.24, , , , , ,30.27, ,AA, ,0.05, ,30.27, 
14732,20141206,0513,11,BKN008 BKN020 OVC031, , 2.00, ,-RA BR, ,45, ,7.0, ,44, ,6.7, ,43, ,6.0, , 93, , 3, ,170, , , ,30.24, , , , , ,M, ,SP, , , ,30.27, 
14732,20141206,0536,11,SCT008 OVC033, , 2.00, ,-RA BR, ,45, ,7.0, ,44, ,6.7, ,43, ,6.0, , 93, , 0, ,000, , , ,30.23, , , , , ,M, ,SP, , , ,30.26, 
14732,20141206,0551,11,FEW008 OVC033, , 2.00, ,-RA BR, ,45, ,7.2, ,44, ,6.7, ,43, ,6.1, , 93, , 0, ,000, , , ,30.23, , , , , ,30.25, ,AA, ,0.02, ,30.26, 
14732,20141206,0604,11,OVC031, , 6.00, ,-RA BR, ,45, ,7.0, ,44, ,6.7, ,43, ,6.0, , 93, , 5, ,150, , , ,30.22, , , , , ,M, ,SP, , , ,30.25, 
14732,20141206,0651,11,OVC031, , 6.00, ,BR, ,45, ,7.2, ,44, ,6.7, ,43, ,6.1, , 93, , 3, ,170, , , ,30.21, , , , , ,30.24, ,AA, ,  T, ,30.24, 
14732,20141206,0658,11,OVC026, , 6.00, ,-RA BR, ,45, ,7.0, ,44, ,6.7, ,43, ,6.0, , 93, , 3, ,180, , , ,30.21, , , , , ,M, ,SP, , , ,30.24, 
14732,20141206,0751,11,OVC023, , 6.00, ,BR, ,45, ,7.2, ,44, ,6.7, ,43, ,6.1, , 93, , 5, ,170, , , ,30.21, , , , , ,30.24, ,AA, ,0.01, ,30.24, 
14732,20141206,0808,11,FEW009 OVC023, , 5.00, ,-RA BR, ,45, ,7.0, ,44, ,6.7, ,43, ,6.0, , 93, , 6, ,170, , , ,30.21, , , , , ,M, ,SP, , , ,30.24, 
14732,20141206,0851,11,FEW009 OVC021, , 7.00, , , ,46, ,7.8, ,45, ,6.9, ,43, ,6.1, , 89, , 6, ,170, , , ,30.20, , , , , ,30.23, ,AA, ,  T, ,30.23, 
14732,20141206,0951,11,OVC023, , 7.00, , , ,48, ,8.9, ,46, ,7.5, ,43, ,6.1, , 83, , 6, ,190, , , ,30.20, , , , , ,30.23, ,AA, , , ,30.23, 
14732,20141206,1051,11,BKN016 OVC023, ,10.00, ,-RA, ,49, ,9.4, ,47, ,8.1, ,44, ,6.7, , 83, , 6, ,180, , , ,30.17, , , , , ,30.20, ,AA, ,  T, ,30.20, 
14732,20141206,1130,11,BKN014 OVC021, , 4.00, ,-RA BR, ,48, ,9.0, ,47, ,8.0, ,45, ,7.0, , 89, , 5, ,150, , , ,30.14, , , , , ,M, ,SP, , , ,30.17, 
14732,20141206,1133,11,BKN014 OVC021, , 1.50, ,RA BR, ,48, ,9.0, ,47, ,8.0, ,45, ,7.0, , 89, , 5, ,170, , , ,30.15, , , , , ,M, ,SP, , , ,30.18, 
14732,20141206,1151,11,OVC012, , 1.50, ,RA BR, ,49, ,9.4, ,48, ,8.6, ,46, ,7.8, , 89, , 0, ,000, , , ,30.14, , , , , ,30.16, ,AA, ,0.09, ,30.17, 
14732,20141206,1239,11,BKN008 OVC014, , 1.25, ,-RA BR, ,46, ,8.0, ,46, ,7.5, ,45, ,7.0, , 96, , 6, ,050, , , ,30.12, , , , , ,M, ,SP, , , ,30.15, 
14732,20141206,1251,11,OVC008, , 1.25, ,-RA BR, ,46, ,7.8, ,45, ,7.2, ,44, ,6.7, , 93, , 7, ,050, , , ,30.12, , , , , ,30.14, ,AA, ,0.13, ,30.15, 
14732,20141206,1338,11,OVC006, , 1.25, ,-RA BR, ,46, ,8.0, ,46, ,7.5, ,45, ,7.0, , 96, ,10, ,050, , , ,30.10, , , , , ,M, ,SP, , , ,30.13, 
14732,20141206,1351,11,OVC006, , 1.25, ,-RA BR, ,45, ,7.2, ,45, ,6.9, ,44, ,6.7, , 96, ,11, ,050, , , ,30.09, , , , , ,30.11, ,AA, ,0.03, ,30.12, 
14732,20141206,1451,11,OVC006, , 1.50, ,-RA BR, ,45, ,7.2, ,45, ,6.9, ,44, ,6.7, , 96, , 7, ,040, , , ,30.08, , , , , ,30.10, ,AA, ,0.10, ,30.11, 
14732,20141206,1505,11,OVC004, , 1.50, ,RA BR, ,45, ,7.0, ,45, ,7.2, ,45, ,7.0, ,100, , 8, ,030, , , ,30.08, , , , , ,M, ,SP, , , ,30.11, 
14732,20141206,1549,11,OVC008, , 2.00, ,RA BR, ,45, ,7.0, ,45, ,7.2, ,45, ,7.0, ,100, , 8, ,040, , , ,30.08, , , , , ,M, ,SP, , , ,30.11, 
14732,20141206,1551,11,SCT006 OVC010, , 2.00, ,RA BR, ,45, ,7.2, ,45, ,6.9, ,44, ,6.7, , 96, , 7, ,050, , , ,30.08, , , , , ,30.10, ,AA, ,0.16, ,30.11, 
14732,20141206,1608,11,SCT008 BKN025 OVC038, , 2.00, ,RA BR, ,45, ,7.0, ,45, ,7.2, ,45, ,7.0, ,100, , 9, ,050, , , ,30.07, , , , , ,M, ,SP, , , ,30.10, 
14732,20141206,1649,11,BKN004 OVC036, , 2.50, ,-RA BR, ,45, ,7.0, ,45, ,7.2, ,45, ,7.0, ,100, , 8, ,040, , , ,30.07, , , , , ,M, ,SP, , , ,30.10, 
14732,20141206,1651,11,BKN004 OVC036, , 2.50, ,RA BR, ,45, ,7.2, ,45, ,6.9, ,44, ,6.7, , 96, , 9, ,040, , , ,30.07, , , , , ,30.09, ,AA, ,0.11, ,30.10, 
14732,20141206,1747,11,OVC006, , 3.00, ,-RA BR, ,45, ,7.0, ,45, ,7.2, ,45, ,7.0, ,100, , 7, ,030, , , ,30.07, , , , , ,M, ,SP, , , ,30.10, 
14732,20141206,1751,11,OVC006, , 3.00, ,-RA BR, ,46, ,7.8, ,45, ,7.2, ,44, ,6.7, , 93, , 7, ,040, , , ,30.07, , , , , ,30.10, ,AA, ,0.07, ,30.10, 
14732,20141206,1851,11,OVC006, , 5.00, ,-RA BR, ,46, ,7.8, ,45, ,7.2, ,44, ,6.7, , 93, , 8, ,020, , , ,30.07, , , , , ,30.10, ,AA, ,0.05, ,30.10, 
14732,20141206,1901,11,OVC008, , 5.00, ,-RA BR, ,46, ,8.0, ,45, ,6.9, ,43, ,6.0, , 89, , 9, ,030, , , ,30.08, , , , , ,M, ,SP, , , ,30.11, 
14732,20141206,1951,11,OVC008, , 5.00, ,RA BR, ,44, ,6.7, ,43, ,6.1, ,42, ,5.6, , 93, ,15, ,360, ,22, ,30.10, , , , , ,30.13, ,AA, ,0.10, ,30.13, 
14732,20141206,2029,11,BKN010 OVC023, , 5.00, ,RA BR, ,43, ,6.0, ,42, ,5.6, ,41, ,5.0, , 93, ,10, ,010, , , ,30.12, , , , , ,M, ,SP, , , ,30.15, 
14732,20141206,2051,11,OVC010, , 8.00, ,-RA, ,43, ,6.1, ,42, ,5.3, ,40, ,4.4, , 89, ,17, ,360, , , ,30.12, , , , , ,30.15, ,AA, ,0.07, ,30.15, 
14732,20141206,2149,11,SCT014 BKN036 OVC050, , 9.00, ,-RA, ,43, ,6.0, ,40, ,4.6, ,37, ,3.0, , 79, ,15, ,360, ,25, ,30.13, , , , , ,M, ,SP, , , ,30.16, 
14732,20141206,2151,11,SCT014 BKN036 OVC070, , 9.00, ,-RA, ,42, ,5.6, ,40, ,4.5, ,38, ,3.3, , 86, ,16, ,360, ,25, ,30.13, , , , , ,30.16, ,AA, ,0.03, ,30.16, 
14732,20141206,2251,11,SCT015 BKN034 OVC041, , 7.00, ,-RA, ,41, ,5.0, ,39, ,4.0, ,37, ,2.8, , 86, ,14, ,360, , , ,30.16, , , , , ,30.19, ,AA, ,0.07, ,30.19, 
14732,20141206,2307,11,SCT015 BKN020 OVC038, , 6.00, ,RA BR, ,41, ,5.0, ,39, ,4.0, ,37, ,3.0, , 86, ,16, ,360, ,23, ,30.17, , , , , ,M, ,SP, , , ,30.20, 
14732,20141206,2339,11,SCT017 OVC060, , 8.00, ,RA, ,41, ,5.0, ,39, ,3.8, ,36, ,2.0, , 82, ,11, ,010, , , ,30.17, , , , , ,M, ,SP, , , ,30.20, 
14732,20141206,2351,11,FEW017 SCT055 OVC070, , 8.00, ,-RA, ,40, ,4.4, ,38, ,3.4, ,36, ,2.2, , 86, ,20, ,010, ,28, ,30.17, , , , , ,30.19, ,AA, ,0.09, ,30.20, 
14732,20141207,0049,11,BKN017 BKN050 OVC065, ,10.00, ,-RA, ,39, ,4.0, ,38, ,3.1, ,36, ,2.0, , 89, ,15, ,010, ,26, ,30.19, , , , , ,M, ,SP, , , ,30.22, 
14732,20141207,0051,11,SCT017 BKN021 OVC048, ,10.00, ,-RA, ,40, ,4.4, ,38, ,3.2, ,35, ,1.7, , 82, ,14, ,360, ,26, ,30.19, , , , , ,30.22, ,AA, ,0.02, ,30.22, 
14732,20141207,0122,11,SCT017 OVC050, ,10.00, ,-RA, ,39, ,4.0, ,38, ,3.1, ,36, ,2.0, , 89, ,15, ,010, ,26, ,30.20, , , , , ,M, ,SP, , , ,30.23, 
14732,20141207,0151,11,OVC055, ,10.00, , , ,40, ,4.4, ,37, ,3.0, ,34, ,1.1, , 79, ,17, ,360, ,25, ,30.21, , , , , ,30.24, ,AA, ,0.01, ,30.24, 
14732,20141207,0251,11,FEW110, ,10.00, , , ,40, ,4.4, ,37, ,2.6, ,32, ,0.0, , 73, ,22, ,010, ,32, ,30.23, , , , , ,30.26, ,AA, , , ,30.26, 
14732,20141207,0351,11,FEW025 SCT110 BKN250, ,10.00, , , ,39, ,3.9, ,35, ,1.9, ,30, ,-1.1, , 70, ,24, ,360, ,33, ,30.26, , , , , ,30.29, ,AA, , , ,30.29, 
14732,20141207,0451,11,FEW025 BKN110 BKN200, ,10.00, , , ,38, ,3.3, ,34, ,1.3, ,29, ,-1.7, , 70, ,20, ,360, ,30, ,30.29, , , , , ,30.31, ,AA, , , ,30.32, 
14732,20141207,0551,11,FEW025 OVC170, ,10.00, , , ,37, ,2.8, ,34, ,1.0, ,29, ,-1.7, , 73, ,20, ,010, ,26, ,30.31, , , , , ,30.33, ,AA, , , ,30.34, 
14732,20141207,0651,11,FEW022 SCT090 BKN120, ,10.00, , , ,36, ,2.2, ,32, ,0.1, ,26, ,-3.3, , 67, ,18, ,010, ,34, ,30.35, , , , , ,30.38, ,AA, , , ,30.38, 
14732,20141207,0751,11,FEW024 SCT090 SCT120, ,10.00, , , ,36, ,2.2, ,32, ,-0.0, ,25, ,-3.9, , 64, ,17, ,010, ,26, ,30.39, , , , , ,30.41, ,AA, , , ,30.42, 
14732,20141207,0851,11,FEW033 SCT090 SCT120, ,10.00, , , ,36, ,2.2, ,32, ,-0.1, ,24, ,-4.4, , 62, ,18, ,010, ,22, ,30.42, , , , , ,30.45, ,AA, , , ,30.45, 
14732,20141207,0951,11,FEW033 SCT090 SCT120, ,10.00, , , ,39, ,3.9, ,33, ,0.6, ,23, ,-5.0, , 53, ,18, ,010, ,24, ,30.43, , , , , ,30.46, ,AA, , , ,30.46, 
14732,20141207,1051,11,FEW038 SCT090 SCT150, ,10.00, , , ,38, ,3.3, ,32, ,-0.0, ,21, ,-6.1, , 50, ,15, ,010, ,28, ,30.45, , , , , ,30.48, ,AA, , , ,30.48, 
14732,20141207,1151,11,SCT090 SCT150 BKN230, ,10.00, , , ,40, ,4.4, ,33, ,0.3, ,19, ,-7.2, , 43, ,21, ,360, ,28, ,30.44, , , , , ,30.47, ,AA, , , ,30.47, 
14732,20141207,1251,11,FEW090 SCT150 SCT250, ,10.00, , , ,41, ,5.0, ,33, ,0.3, ,17, ,-8.3, , 38, ,21, ,350, , , ,30.45, , , , , ,30.47, ,AA, , , ,30.48, 
14732,20141207,1351,11,FEW090 SCT150 SCT250, ,10.00, , , ,41, ,5.0, ,32, ,0.2, ,16, ,-8.9, , 36, ,18, ,010, ,26, ,30.44, , , , , ,30.47, ,AA, , , ,30.47, 
14732,20141207,1451,11,FEW100 SCT150 SCT250, ,10.00, , , ,40, ,4.4, ,32, ,0.0, ,17, ,-8.3, , 39, ,17, ,350, ,25, ,30.45, , , , , ,30.47, ,AA, , , ,30.48, 
14732,20141207,1551,11,FEW150 SCT250, ,10.00, , , ,38, ,3.3, ,30, ,-1.1, ,13, ,-10.6, , 36, ,20, ,010, ,29, ,30.48, , , , , ,30.50, ,AA, , , ,30.51, 
14732,20141207,1651,11,FEW250, ,10.00, , , ,36, ,2.2, ,29, ,-1.8, ,13, ,-10.6, , 39, ,18, ,360, ,26, ,30.50, , , , , ,30.53, ,AA, , , ,30.53, 
14732,20141207,1751,11,CLR, ,10.00, , , ,35, ,1.7, ,28, ,-2.3, ,12, ,-11.1, , 39, ,22, ,350, ,28, ,30.52, , , , , ,30.55, ,AA, , , ,30.55, 
14732,20141207,1851,11,CLR, ,10.00, , , ,34, ,1.1, ,27, ,-2.8, ,10, ,-12.2, , 37, ,20, ,010, , , ,30.53, , , , , ,30.56, ,AA, , , ,30.56, 
14732,20141207,1951,11,CLR, ,10.00, , , ,34, ,1.1, ,26, ,-3.3, ,6, ,-14.4, , 31, ,16, ,020, ,25, ,30.55, , , , , ,30.58, ,AA, , , ,30.58, 
14732,20141207,2051,11,CLR, ,10.00, , , ,34, ,1.1, ,26, ,-3.1, ,8, ,-13.3, , 34, ,14, ,020, , , ,30.57, , , , , ,30.59, ,AA, , , ,30.60, 
14732,20141207,2151,11,CLR, ,10.00, , , ,32, ,0.0, ,25, ,-3.9, ,7, ,-13.9, , 35, ,16, ,030, ,24, ,30.57, , , , , ,30.60, ,AA, , , ,30.60, 
14732,20141207,2251,11,CLR, ,10.00, , , ,31, ,-0.6, ,24, ,-4.5, ,4, ,-15.6, , 32, ,14, ,040, , , ,30.58, , , , , ,30.60, ,AA, , , ,30.61, 
14732,20141207,2351,11,CLR, ,10.00, , , ,30, ,-1.1, ,23, ,-5.2, ,1, ,-17.2, , 29, ,14, ,030, , , ,30.59, , , , , ,30.61, ,AA, , , ,30.62, 
14732,20141208,0051,11,CLR, ,10.00, , , ,29, ,-1.7, ,22, ,-5.5, ,1, ,-17.2, , 30, ,14, ,030, , , ,30.60, , , , , ,30.62, ,AA, , , ,30.63, 
14732,20141208,0151,11,CLR, ,10.00, , , ,28, ,-2.2, ,22, ,-5.7, ,3, ,-16.1, , 34, ,14, ,030, ,21, ,30.60, , , , , ,30.63, ,AA, , , ,30.63, 
14732,20141208,0251,11,CLR, ,10.00, , , ,28, ,-2.2, ,22, ,-5.4, ,6, ,-14.4, , 39, ,14, ,040, , , ,30.61, , , , , ,30.63, ,AA, , , ,30.64, 
14732,20141208,0351,11,CLR, ,10.00, , , ,27, ,-2.8, ,22, ,-5.4, ,10, ,-12.2, , 49, ,20, ,050, , , ,30.59, , , , , ,30.62, ,AA, , , ,30.62, 
14732,20141208,0451,11,CLR, ,10.00, , , ,26, ,-3.3, ,22, ,-5.4, ,13, ,-10.6, , 58, ,20, ,050, , , ,30.61, , , , , ,30.63, ,AA, , , ,30.64, 
14732,20141208,0551,11,FEW250, ,10.00, , , ,26, ,-3.3, ,23, ,-5.1, ,15, ,-9.4, , 63, ,20, ,040, , , ,30.61, , , , , ,30.64, ,AA, , , ,30.64, 
14732,20141208,0639,11,BKN026 BKN250, ,10.00, , , ,25, ,-4.0, ,21, ,-5.9, ,12, ,-11.0, , 58, ,15, ,040, ,23, ,30.63, , , , , ,M, ,SP, , , ,30.66, 
14732,20141208,0651,11,BKN026 BKN250, ,10.00, , , ,25, ,-3.9, ,21, ,-5.9, ,12, ,-11.1, , 58, ,13, ,030, ,18, ,30.63, , , , , ,30.66, ,AA, , , ,30.66, 
14732,20141208,0751,11,OVC024, ,10.00, , , ,27, ,-2.8, ,24, ,-4.4, ,17, ,-8.3, , 66, ,17, ,070, ,26, ,30.65, , , , , ,30.68, ,AA, , , ,30.68, 
14732,20141208,0851,11,FEW012 OVC024, ,10.00, , , ,28, ,-2.2, ,25, ,-3.8, ,19, ,-7.2, , 69, ,16, ,040, ,23, ,30.66, , , , , ,30.68, ,AA, , , ,30.69, 
14732,20141208,0951,11,FEW016 OVC020, ,10.00, , , ,27, ,-2.8, ,24, ,-4.6, ,16, ,-8.9, , 63, ,16, ,030, , , ,30.66, , , , , ,30.68, ,AA, , , ,30.69, 
14732,20141208,1051,11,OVC020, ,10.00, , , ,27, ,-2.8, ,24, ,-4.4, ,17, ,-8.3, , 66, ,13, ,040, , , ,30.64, , , , , ,30.67, ,AA, , , ,30.67, 
14732,20141208,1151,11,OVC020, ,10.00, , , ,30, ,-1.1, ,26, ,-3.0, ,19, ,-7.2, , 64, ,13, ,030, , , ,30.61, , , , , ,30.63, ,AA, , , ,30.64, 
14732,20141208,1251,11,OVC020, ,10.00, , , ,30, ,-1.1, ,26, ,-3.0, ,19, ,-7.2, , 64, ,14, ,030, , , ,30.58, , , , , ,30.60, ,AA, , , ,30.61, 
14732,20141208,1351,11,BKN022 OVC042, ,10.00, , , ,31, ,-0.6, ,27, ,-2.5, ,20, ,-6.7, , 64, ,16, ,040, , , ,30.55, , , , , ,30.58, ,AA, , , ,30.58, 
14732,20141208,1451,11,OVC022, ,10.00, , , ,32, ,0.0, ,29, ,-1.9, ,22, ,-5.6, , 67, ,15, ,030, , , ,30.55, , , , , ,30.58, ,AA, , , ,30.58, 
14732,20141208,1551,11,BKN024 BKN034 OVC047, ,10.00, , , ,32, ,0.0, ,29, ,-1.7, ,23, ,-5.0, , 69, ,13, ,030, , , ,30.53, , , , , ,30.56, ,AA, , , ,30.56, 
14732,20141208,1633,11,FEW024 SCT037, ,10.00, , , ,34, ,1.0, ,31, ,-0.6, ,25, ,-4.0, , 70, ,18, ,050, ,25, ,30.52, , , , , ,M, ,SP, , , ,30.55, 
14732,20141208,1651,11,FEW025 SCT035 BKN150, ,10.00, , , ,33, ,0.6, ,30, ,-1.2, ,24, ,-4.4, , 70, ,21, ,050, ,25, ,30.51, , , , , ,30.54, ,AA, , , ,30.54, 
14732,20141208,1751,11,FEW020 SCT040 OVC150, ,10.00, , , ,33, ,0.6, ,30, ,-0.8, ,26, ,-3.3, , 75, ,18, ,040, , , ,30.51, , , , , ,30.53, ,AA, , , ,30.54, 
14732,20141208,1758,11,SCT017 BKN022, ,10.00, , , ,34, ,1.0, ,31, ,-0.3, ,27, ,-3.0, , 76, ,17, ,040, ,23, ,30.51, , , , , ,M, ,SP, , , ,30.54, 
14732,20141208,1833,11,FEW017 SCT022 OVC048, ,10.00, , , ,34, ,1.0, ,31, ,-0.3, ,27, ,-3.0, , 76, ,21, ,060, ,28, ,30.50, , , , , ,M, ,SP, , , ,30.53, 
14732,20141208,1851,11,OVC048, ,10.00, , , ,34, ,1.1, ,31, ,-0.3, ,27, ,-2.8, , 76, ,20, ,060, , , ,30.50, , , , , ,30.52, ,AA, , , ,30.53, 
14732,20141208,1951,11,SCT025 OVC050, ,10.00, , , ,35, ,1.7, ,32, ,0.2, ,28, ,-2.2, , 76, ,20, ,070, ,29, ,30.47, , , , , ,30.50, ,AA, , , ,30.50, 
14732,20141208,2051,11,FEW015 SCT025 BKN150, ,10.00, , , ,34, ,1.1, ,32, ,-0.1, ,28, ,-2.2, , 79, ,17, ,060, , , ,30.44, , , , , ,30.47, ,AA, , , ,30.47, 
14732,20141208,2100,11,SCT015 BKN025 BKN150, ,10.00, , , ,34, ,1.0, ,31, ,-0.3, ,27, ,-3.0, , 76, ,21, ,060, ,28, ,30.43, , , , , ,M, ,SP, , , ,30.46, 
14732,20141208,2147,11,FEW015 SCT040 OVC250, ,10.00, , , ,34, ,1.0, ,32, ,-0.1, ,28, ,-2.0, , 79, ,20, ,060, , , ,30.40, , , , , ,M, ,SP, , , ,30.43, 
